用例编号,需求编号,领域,用例名称,测试类型,执行环境,验收标准（派生自 HD-01，原文）,责任组件,优先级,可自动化,状态,缺陷编号
TC-DB-01,REQ-DB-01,DB,单一高可用关系型数据库,集成 · 数据,测试 / 集成,生产环境仅一个数据库集群实例；schema 清单与 HLD 5.1 一致；无其它数据库产品部署。,L2 存储层,必须,是,未执行,
TC-DB-02,REQ-DB-02,DB,live 与 historical 数据的定义与实现,集成 · 数据,测试 / 集成,当日数据标记为未封账；次日封账后标记为已封账并带版本号；同一报表在封账后重复运行结果一致。,L3 加工层 · L4 语义服务,必须,是,未执行,
TC-DB-03,REQ-DB-03,DB,容量与扩展规划,集成 · 数据,测试 / 集成,提交容量与性能分析文档；分区策略与保留期在库中实现；监控中存在容量水位告警门限。,L2 · L6 监控,必须,是,未执行,
TC-DB-04,REQ-DB-04,DB,跨库统一检索条件,集成 · 数据,测试 / 集成,统一检索条件集覆盖 core 层全部事实域，且对迁入的归档数据同样生效。,L4 查询 API,必须,是,未执行,
TC-DB-05,REQ-DB-05,DB,数据源范围冻结,集成 · 数据,测试 / 集成,存在经双方签署的数据源冻结清单；接入契约注册表条目与该清单一致。,项目管理 · L1,必须,是,未执行,
TC-DB-06,REQ-DB-06,DB,交付非加密完整库副本与字典模型,集成 · 数据,测试 / 集成,库副本可在标准 PostgreSQL 环境导入；字典与模型文档为 Word / Excel 格式且与实际库结构一致；随每次版本发布更新。,交付物 · L2,必须,是,未执行,
TC-ING-01,REQ-ING-01,ING,可配置接入框架,集成 · 接入,测试 / 集成,新增一个数据源仅需一段契约与一个 staging 模型；批量作业由注册表生成；注册表在 Git 中版本化。,L1 接入层,必须,是,未执行,
TC-ING-02,REQ-ING-02,ING,DS CAD 展示库增量接入,集成 · 接入,测试 / 集成,增量拉取无漏数（以回看窗口与幂等键验证）；raw 层保留原始载荷；映射登记表与验证样例齐备。,L1 · L3,必须,是,未执行,
TC-ING-03,REQ-ING-03,ING,话务与录音数据接入,集成 · 接入,测试 / 集成,呼叫明细与坐席状态可支撑 1.6.2.20.1 至 1.6.2.20.5 的全部指标；录音元数据可关联到警情与通话。,L1 · L3,必须,是,未执行,
TC-ING-04,REQ-ING-04,ING,客户反馈接入,集成 · 接入,测试 / 集成,反馈数据进入 core 层并可按时间、辖区、单位与警情类型分析；至少一个仪表板与一张报表包含反馈指标。,L1 · L3 · L5,必须,是,未执行,
TC-ING-05,REQ-ING-05,ING,外部 Kafka 消费能力,集成 · 接入,测试 / 集成,存在契约定义与一个可运行的消费端联调用例。,L1,预留,是,未执行,
TC-ING-06,REQ-ING-06,ING,结构漂移检测,集成 · 接入,测试 / 集成,人为改动测试源库结构后，系统隔离该批数据并产生告警，不将未知变更带入下游。,L1,必须,是,未执行,
TC-ING-07,REQ-ING-07,ING,值剖析与待澄清队列,集成 · 接入,测试 / 集成,M-03 界面可见待澄清清单并可排序；未映射取值日占比超阈值时告警。,L3 · M-03,必须,是,未执行,
TC-ING-08,REQ-ING-08,ING,多版本 schema 归一化,集成 · 接入,测试 / 集成,对至少两个不同 schema 版本的历史数据集完成归一化并通过对账。,L1 · L3,必须,是,未执行,
TC-MIG-01,REQ-MIG-01,MIG,历史数据迁移,迁移 · 对账,测试 → 生产,迁移完成报告；源端与目标端记录数与关键字段一致。,L1 归档迁移工具,必须,部分,未执行,
TC-MIG-02,REQ-MIG-02,MIG,记录级全量对账,迁移 · 对账,测试 → 生产,对账覆盖 100% 记录；差异为零，或每一条差异有书面原因与处置结论。,L1 · L3 数据质量,必须,部分,未执行,
TC-MIG-03,REQ-MIG-03,MIG,历史与新数据统一查询,迁移 · 对账,测试 → 生产,同一张报表跨迁移时点的时间范围可一次查出；口径说明中无历史/当期分支。,L3 · L4,必须,部分,未执行,
TC-MIG-04,REQ-MIG-04,MIG,迁移责任边界,迁移 · 对账,测试 → 生产,存在经确认的边界说明：本方负责迁入中央库；CAD 业务库的历史装载由 DS 负责。,项目管理,必须,部分,未执行,
TC-MOD-01,REQ-MOD-01,MOD,七层 schema 结构,集成 · 数据,测试 / 集成,库中存在且仅存在这七个业务 schema；raw 层记录带 run_id、contract_version 与源水位。,L2,必须,是,未执行,
TC-MOD-02,REQ-MOD-02,MOD,core 为唯一事实来源,集成 · 数据,测试 / 集成,血缘图显示 mart 与 ai 的全部上游均为 core；代码评审规则禁止 mart / ai 直接引用 raw。,L3,必须,是,未执行,
TC-MOD-03,REQ-MOD-03,MOD,缓变维 Type 2,集成 · 数据,测试 / 集成,构造维度变更后重跑历史报表，数值不变。,L3 · L2,必须,是,未执行,
TC-MOD-04,REQ-MOD-04,MOD,通话与警情的关联,集成 · 数据,测试 / 集成,全过程时长指标可计算并通过样例核对；关联率与未关联原因有统计。,L3,必须,是,未执行,
TC-MOD-05,REQ-MOD-05,MOD,站点维度与全局唯一主键,集成 · 数据,测试 / 集成,事实表 DDL 含 dim_site；主键生成策略文档化并通过跨站合并模拟测试。,L2 · L3,必须,是,未执行,
TC-MOD-06,REQ-MOD-06,MOD,分区与保留,集成 · 数据,测试 / 集成,分区自动创建与归档；保留策略在库中实现且可核查。,L2,必须,是,未执行,
TC-MOD-07,REQ-MOD-07,MOD,AI 数据层,集成 · 数据,测试 / 集成,宽表可点查与批量扫描；导出为 Parquet / CSV 落对象存储；导出带配额与审计。,L2 · L4 AI 数据服务,必须,是,未执行,
TC-MOD-08,REQ-MOD-08,MOD,数据字典与模型文档,集成 · 数据,测试 / 集成,字典与模型由库结构自动生成并人工补充业务含义；每次发布同步更新。,交付物,必须,是,未执行,
